"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
80,92308794,439530,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",63,357,92024.0,77936.0,0.18,1.43,1.0,1.0,-0.07,-0.61,"COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1","HMS2089F18"
81,92308792,5746,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",123,397,255468.0,979572.0,0.36,1.59,4.0,18.0,0.11,-0.45,"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O","HMS2089F16"
82,92308786,457831,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",92,462,4774980.0,6294530.0,0.27,1.85,71.0,115.0,0.02,-0.18,"CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O","HMS2089F10"
83,92308741,42890,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",99,519,3162780.0,5035540.0,0.29,2.07,47.0,92.0,0.04,0.05,"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O","HMS2089D05"
84,92308709,451415,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",57,118,550146.0,1164620.0,0.17,0.47,8.0,21.0,-0.09,-1.58,"CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC","HMS2089B13"
85,92308671,457193,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",185,300,2539000.0,2520020.0,0.38,0.62,41.07,21.88,-0.09,0.05,"CC(C)[C@H]1NC(=O)[C@@H](NC(=O)c2ccc(C)c3oc4c(C)c(=O)c(N)c(C(=O)N[C@H]5[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4nc23)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O","HMS2052O17"
86,92308605,45114142,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",141,229,21098.0,16749.0,0.29,0.47,0.34,0.15,-0.18,-0.09,"[Cl-].CNCC[C@H](Oc1cccc2ccccc12)c1cccs1","HMS2052G11"
87,92308600,45114242,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",140,489,321944.0,188148.0,0.29,1.01,5.21,1.63,-0.18,0.44,"[Cl-].CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1","HMS2052F13"
88,92308595,5311217,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",102,275,5763570.0,6322210.0,0.21,0.57,93.22,54.9,-0.26,0.0,"CCO\C(O)=C1\C(C(C(=O)OCC)=C(C)N=C1C)c1ccccc1\C=C\C(=O)OC(C)(C)C","HMS2052F03"
89,92308594,16219462,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",145,200,3017020.0,3010710.0,0.3,0.41,48.8,26.14,-0.17,-0.15,"COC1=C[C@]23CCCN2CCc2cc4OCOc4cc2[C@]3(C)C1OC(=O)[C@@](O)(CCCC(C)(C)O)CC(O)=O","HMS2052E21"
90,92308541,45114233,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",187,163,2270460.0,2757770.0,1.22,1.24,24.75,25.66,0.1,-0.34,"[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO","HMS2051P11"
91,92308526,45114228,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",178,97,248178.0,179803.0,1.16,0.74,2.71,1.67,0.04,-0.85,"[Cl-].C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O","HMS2051O16"
92,92308454,41684,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",215,189,5234140.0,5719070.0,1.4,1.44,57.07,53.21,0.28,-0.14,"CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O","HMS2051L04"
93,92308420,6918369,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",210,191,284638.0,477873.0,1.37,1.45,3.1,4.45,0.25,-0.12,"OC(=O)\C=C/C(O)=O.CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12","HMS2051J10"
94,92308411,6435921,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",167,251,46374.0,63817.0,1.09,1.91,0.51,0.59,-0.03,0.34,"OC(=O)\C=C/C(O)=O.Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1","HMS2051I21"
95,92308378,45114207,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",273,230,5906230.0,5889690.0,1.78,1.75,64.39,54.8,0.67,0.18,"[Cl-].COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC","HMS2051H08"
96,92308269,44435231,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",120,156,2613800.0,3221980.0,0.78,1.19,28.5,29.98,-0.34,-0.39,"[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO","HMS2051B19"
97,92308170,45114178,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",445,518,1752600.0,1568860.0,3.44,4.46,22.89,22.74,0.02,-0.17,"C[C@]12CCC3C(CCC4=C[C@H](CC[C@]34C)OC3OC(O)C(O)C(O)C3O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1","HMS2094C17"
98,92308132,72385,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1566,309,7394740.0,4152160.0,3.64,0.7,91.84,78.08,-1.62,0.04,"CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1","HMS2093O22"
99,92308068,2247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1805,305,7760600.0,4582650.0,4.19,0.69,96.39,86.17,-1.03,0.03,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","HMS2093L18"
100,92308029,16211647,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2221,478,6356660.0,896837.0,5.16,1.09,78.95,16.86,-0.02,0.43,"O.[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C","HMS2093J19"
101,92307969,3014024,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1748,261,5800590.0,2418930.0,4.06,0.59,72.04,45.49,-1.17,-0.07,"[Cl-].CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1","HMS2093G19"
102,92307942,208902,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1721,253,7429890.0,5222280.0,4.0,0.58,92.28,98.2,-1.24,-0.09,"CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12","HMS2093F12"
103,92307918,785,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1455,247,8063670.0,3082480.0,3.38,0.56,100.15,57.96,-1.89,-0.1,"Oc1ccc(O)cc1","HMS2093E08"
104,92307913,5455,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1635,294,7283340.0,6507030.0,3.8,0.67,90.46,122.36,-1.45,0.01,"CN(C)C(=S)SSC(=S)N(C)C","HMS2093E03"
105,92307901,29112,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1907,644,8308280.0,5239860.0,4.43,1.46,103.19,98.53,-0.78,0.81,"CCCCCCCCCCOc1cc2c(O)c(cnc2cc1OCC)C(=O)OCC","HMS2093D11"
106,92307883,45114134,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1342,316,5793700.0,2174450.0,3.12,0.72,71.96,40.89,-2.17,0.06,"[Cl-].[Cl-].OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12","HMS2093C13"
107,92307882,45114133,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",1616,844,7983660.0,4659500.0,3.75,1.92,99.16,87.62,-1.5,1.26,"[Cl-].CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1","HMS2093C12"
108,92307880,74989,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1956,736,8267050.0,7057080.0,4.54,1.67,102.68,132.7,-0.66,1.02,"OC1=C([C@H]2CC[C@@H](CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O","HMS2093C10"
109,92307851,4477,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",626,168,4838120.0,3939980.0,1.45,0.38,60.09,74.09,-3.92,-0.28,"Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O","HMS2093A21"
110,92307814,5702227,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",89,67,2525960.0,1893500.0,1.35,0.72,52.69,30.38,0.31,-0.3,"Nc1cccc(c1)C(=C1C=CC(=N)C=C1)c1cccc(N)c1.OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O","HMS2092P04"
111,92307759,16684434,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",72,98,0.0,39300.0,1.09,1.06,0.0,0.63,0.05,0.04,"[Na+].CC[Hg]Sc1ccccc1C([O-])=O","HMS2092M09"
112,92307676,12420,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",69,57,21690.0,1876240.0,1.04,0.62,0.45,30.1,0.0,-0.41,"C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)C4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)C4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O","HMS2092I06"
113,92307626,23682226,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",75,96,4313110.0,3933940.0,1.13,1.04,89.97,63.12,0.1,0.02,"[Na+].CC[C@]1(CC[C@@H](O1)[C@]1(C)CCC2(C[C@H](O)[C@@H](C)[C@H](O2)[C@H](C)[C@@H](OC)[C@H](C)C([O-])=O)O1)C1O[C@H](C[C@@H]1C)C1O[C@@](O)(CC)[C@H](C)C[C@@H]1C","HMS2092F16"
114,92307622,4055,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",75,58,0.0,37880.0,1.13,0.63,0.0,0.61,0.1,-0.4,"CC1=CC(=O)c2ccccc2C1=O","HMS2092F12"
115,92307608,16682730,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",55,65,0.0,28200.0,0.83,0.7,0.0,0.45,-0.21,-0.32,"CC(=O)O[Hg]c1ccccc1","HMS2092E18"
116,92307598,6842,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",45,101,2191740.0,1425380.0,0.68,1.09,45.72,22.87,-0.36,0.07,"[Cl-].C[n+]1c2cc(N)ccc2cc2ccc(N)cc12","HMS2092E08"
117,92307580,6197,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",84,73,5599810.0,3573120.0,1.27,0.79,116.82,57.33,0.23,-0.23,"C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1","HMS2092D10"
118,92307556,16132496,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",91,78,2423900.0,1437720.0,1.38,0.84,50.56,23.07,0.34,-0.18,"CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O)C(C)C","HMS2092C06"
119,92307550,24185327,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",89,67,5944010.0,3531300.0,1.35,0.72,124.0,56.66,0.31,-0.3,"[Cl-].CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1","HMS2092B20"
120,92307492,3117,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",118,83,2693530.0,1001730.0,0.26,0.16,43.08,16.11,0.01,0.0,"CCN(CC)C(=S)SSC(=S)N(CC)CC","HMS2091O22"
121,92307490,6327770,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",75,46,0.0,0.0,0.16,0.09,0.0,0.0,-0.09,-0.07,"S=C1CC=CC=[N+]1O[Zn]On1ccccc1=S","HMS2091O20"
122,92307475,22882,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",165,201,4650420.0,4084220.0,0.36,0.39,74.38,65.69,0.11,0.23,"[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-]","HMS2091O05"
123,92307425,5702072,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",163,134,4759430.0,4820940.0,0.35,0.26,76.13,77.54,0.11,0.1,"CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O","HMS2091L15"
124,92307396,30323,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",25,22,1823930.0,1369170.0,0.05,0.04,29.17,22.02,-0.19,-0.11,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O","HMS2091K06"
125,92307390,4543,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",28,22,71199.0,124901.0,0.06,0.04,1.14,2.01,-0.19,-0.11,"CNCCC=C1c2ccccc2CCc2ccccc12","HMS2091J20"
126,92307383,3598,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",104,41,3521680.0,3142510.0,0.22,0.08,56.33,50.54,-0.02,-0.08,"Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl","HMS2091J13"
127,92307349,3851247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",18,9,714432.0,827520.0,0.04,0.02,11.43,13.31,-0.21,-0.14,"CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O)C(C)C)C(C)C","HMS2091H19"
128,92307345,11057,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",14,6,0.0,0.0,0.03,0.01,0.0,0.0,-0.22,-0.14,"[Cl-].CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C","HMS2091H15"
129,92307276,2726,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",33,59,1393900.0,143025.0,0.07,0.11,22.3,2.3,-0.18,-0.04,"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12","HMS2091E06"
130,92307249,5702003,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",187,123,1121900.0,1676950.0,0.4,0.24,17.94,26.97,0.16,0.08,"CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O","HMS2091C19"
131,92307247,45006140,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",70,26,4514000.0,5014680.0,0.15,0.05,72.2,80.66,-0.1,-0.11,"CC(C)C1NC(=O)C(NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O)C(C)OC(=O)c1ccc(C)c2oc3c(C)c(=O)c(N)c(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)c3nc12","HMS2091C17"
132,92307239,13394149,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",89,23,0.0,0.0,0.19,0.04,0.0,0.0,-0.06,-0.11,"OS([O-])(=O)=O.C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12","HMS2091C09"
133,92307227,45114063,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",60,79,2661810.0,2786920.0,0.13,0.15,42.58,44.82,-0.12,0.0,"[Cl-].[Cl-].CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12","HMS2091B17"
134,92307210,31239,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",84,34,489166.0,123322.0,0.18,0.07,7.82,1.98,-0.07,-0.09,"[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1","HMS2091A20"
135,92125286,67356,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",119,216,5207040.0,5470160.0,2.84,4.82,94.34,90.38,-1.6,1.84,"Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1","HMS1568P22"
136,92125229,6420045,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",163,182,3912780.0,4305140.0,3.89,4.06,70.89,71.13,-0.5,1.06,"CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O","HMS1568N05"
137,92125178,2247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",166,80,4721830.0,5019370.0,3.96,1.79,85.54,82.94,-0.43,-1.29,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","HMS1568K14"
138,92125105,4477,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",168,62,3054790.0,3152480.0,4.01,1.38,55.34,52.09,-0.38,-1.71,"Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O","HMS1568G21"
139,92124813,23682225,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2034,1953,4180220.0,4981490.0,17.84,14.51,88.79,79.93,-0.63,-0.23,"[Na+].CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C([O-])=O","HMS1922M09"
140,92124796,2247,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2088,2037,861323.0,2498390.0,18.31,15.13,18.3,40.09,-0.05,0.5,"COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1","HMS1922L12"
141,92124770,253602,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2051,1880,3586370.0,4756660.0,17.99,13.96,76.18,76.32,-0.45,-0.86,"COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1","HMS1922K06"
142,92124695,10649,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1743,1591,3501460.0,4474650.0,15.28,11.82,74.37,71.8,-3.75,-3.38,"[Cl-].[Cl-].Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12","HMS1922G11"
143,92124683,74989,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",2092,2043,4297320.0,5037370.0,18.35,15.17,91.28,80.83,-0.01,0.56,"OC1=C([C@H]2CC[C@@H](CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O","HMS1922F19"
144,92124650,23682228,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1524,1522,4156570.0,4714640.0,13.36,11.3,88.29,75.65,-6.11,-3.98,"[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]1OC2(O[C@@]3(CC[C@](C)(O3)[C@H]3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C([O-])=O","HMS1922E06"
145,92124617,102678,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1278,1428,1121720.0,2655030.0,11.21,10.61,23.83,42.6,-8.75,-4.8,"Cl.Cl.CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC","HMS1922C13"
146,92124605,5702227,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1438,1875,2272200.0,2331250.0,12.61,13.93,48.26,37.41,-7.03,-0.91,"Nc1cccc(c1)C(=C1C=CC(=N)C=C1)c1cccc(N)c1.OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(O)=O)c1O","HMS1922B21"
147,92124582,2718,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",1534,1520,3186440.0,3909650.0,13.45,11.29,67.68,62.73,-6.0,-4.0,"CC(=O)Oc1ccc(Cl)c2cccnc12","HMS1922A18"
148,92124234,5104,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",144,187,3450150.0,4340960.0,0.43,0.54,65.68,85.86,-0.34,-0.1,"Oc1ccc(cc1[N+]([O-])=O)[As](O)(O)=O","HMS1920P10"
149,92124213,38911,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",455,328,2803080.0,2996080.0,1.37,0.94,53.36,59.26,0.61,0.31,"NCCO.Cc1cc(C2CCCCC2)n(O)c(=O)c1","HMS1920O09"
150,92124200,6239,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",112,271,265932.0,75020.0,0.34,0.78,5.06,1.48,-0.43,0.15,"Cl.Cl.CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12","HMS1920N16"
151,92124198,54713170,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",299,415,2290180.0,2511720.0,0.9,1.19,43.6,49.68,0.14,0.56,"CN(C)c1ccc2[n+](C)c(\C=C\c3cc(C)n(c3C)-c3ccccc3)ccc2c1.OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C([O-])=O)c1O","HMS1920N14"
152,92124177,31239,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",188,201,708779.0,766420.0,0.57,0.58,13.49,15.16,-0.2,-0.06,"[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1","HMS1920M13"
153,92124136,5702047,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",213,222,3008460.0,4093180.0,0.64,0.64,57.27,80.96,-0.13,0.01,"Cl.Cl.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2C[C@@H]1CC1NCCc2cc(OC)c(OC)cc12","HMS1920K12"
154,92124096,6327770,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",110,186,233226.0,40440.0,0.33,0.53,4.44,0.8,-0.44,-0.1,"S=C1CC=CC=[N]1O[Zn]On1ccccc1=S","HMS1920I12"
155,92123991,3598,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",122,241,2036200.0,2349520.0,0.37,0.69,38.76,46.47,-0.4,0.06,"Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl","HMS1920D07"
156,92123979,5702008,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Active","2012/06/28",67,177,2855390.0,3627320.0,0.2,0.51,54.36,71.74,-0.57,-0.12,"Cl.Cl.CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O","HMS1920C15"
157,92123955,11057,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",100,"Inactive","2012/06/28",0,91,871401.0,828360.0,0.0,0.26,16.59,16.38,-0.77,-0.37,"[Cl-].CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C","HMS1920B11"
158,121363648,9828429,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",99,"Inactive","2012/06/28",243,319,852790.0,1377080.0,1.77,2.57,11.71,15.16,0.27,0.89,"C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O","HMS2098E13"
